Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.52E+02,2.53E+00,9.43E+00,-2.21E+00,-1.36E-01,1.14E-01,-8.48E-02,3.00E+00,standing
1.52E+02,2.30E+00,9.24E+00,-2.25E+00,-1.93E-01,5.99E-02,-1.01E-01,3.00E+00,standing
1.52E+02,2.20E+00,9.42E+00,-1.76E+00,-1.88E-01,7.10E-03,-1.15E-01,3.00E+00,standing
1.52E+02,2.45E+00,9.26E+00,-1.87E+00,-1.84E-01,-4.88E-02,-9.97E-02,3.00E+00,standing
1.52E+02,2.32E+00,9.18E+00,-1.65E+00,-1.01E-01,-1.01E-01,6.81E-03,3.00E+00,standing
1.52E+02,2.30E+00,9.43E+00,-2.15E+00,-1.74E-01,-8.42E-02,3.48E-02,3.00E+00,standing
1.52E+02,2.19E+00,9.63E+00,-1.90E+00,-2.88E-01,-2.07E-01,-1.15E-01,3.00E+00,standing
1.52E+02,1.97E+00,9.37E+00,-1.35E+00,-2.89E-01,-1.70E-01,-1.42E-01,3.00E+00,standing
1.52E+02,2.20E+00,9.39E+00,-1.24E+00,-2.74E-01,-1.96E-01,-8.91E-02,3.00E+00,standing
1.52E+02,2.13E+00,9.42E+00,-1.45E+00,-2.40E-01,-2.22E-01,-3.86E-02,3.00E+00,standing
1.52E+02,1.88E+00,9.63E+00,-1.28E+00,-1.00E-01,-1.71E-01,-3.59E-02,3.00E+00,standing
1.52E+02,2.09E+00,9.59E+00,-1.77E+00,-1.11E-01,-1.39E-01,-3.50E-02,3.00E+00,standing
1.52E+02,1.92E+00,9.46E+00,-1.25E+00,-2.05E-01,-1.83E-01,-9.94E-02,3.00E+00,standing
1.52E+02,1.92E+00,9.69E+00,-1.01E+00,-1.89E-01,-1.11E-01,-1.10E-01,3.00E+00,standing
1.52E+02,2.04E+00,9.47E+00,-1.33E+00,-2.18E-01,-2.10E-01,-1.27E-01,3.00E+00,standing
1.52E+02,1.79E+00,9.59E+00,-9.16E-01,-1.54E-01,-2.29E-01,-6.62E-02,3.00E+00,standing
1.53E+02,1.78E+00,9.84E+00,-1.13E+00,-1.01E-01,-1.85E-01,-1.93E-02,3.00E+00,standing
1.53E+02,1.61E+00,9.55E+00,-1.11E+00,-1.29E-01,-1.83E-01,-6.90E-02,3.00E+00,standing
1.53E+02,1.50E+00,9.74E+00,-8.10E-01,-1.28E-01,-8.28E-02,-7.12E-02,3.00E+00,standing
1.53E+02,1.67E+00,9.68E+00,-1.07E+00,-1.28E-01,-8.42E-02,-9.07E-02,3.00E+00,standing
1.53E+02,1.51E+00,9.63E+00,-8.29E-01,-7.57E-02,-1.01E-01,-6.36E-02,3.00E+00,standing
1.53E+02,1.67E+00,9.71E+00,-7.86E-01,1.39E-02,-2.33E-02,-5.82E-03,3.00E+00,standing
1.53E+02,1.33E+00,9.62E+00,-9.78E-01,4.83E-02,-4.15E-02,2.76E-02,3.00E+00,standing
1.53E+02,1.44E+00,9.77E+00,-8.10E-01,8.92E-02,-2.58E-02,9.83E-03,3.00E+00,standing
1.53E+02,1.58E+00,9.63E+00,-1.00E+00,6.74E-02,1.08E-01,1.26E-02,3.00E+00,standing
1.53E+02,1.51E+00,9.74E+00,-1.21E+00,2.81E-02,-7.48E-02,8.09E-03,3.00E+00,standing
1.53E+02,1.42E+00,9.72E+00,-7.43E-01,4.94E-02,-4.48E-02,-4.33E-03,3.00E+00,standing
1.53E+02,1.54E+00,9.62E+00,-8.34E-01,6.63E-02,-9.88E-02,1.42E-02,3.00E+00,standing
1.53E+02,1.48E+00,9.65E+00,-1.30E+00,9.31E-02,-4.20E-02,4.17E-02,3.00E+00,standing
1.53E+02,1.44E+00,9.57E+00,-1.20E+00,4.59E-02,-6.17E-02,3.83E-02,3.00E+00,standing
1.53E+02,1.51E+00,9.75E+00,-1.01E+00,5.91E-02,4.30E-02,-2.18E-03,3.00E+00,standing
1.53E+02,1.60E+00,9.59E+00,-1.05E+00,5.21E-02,1.07E-01,2.17E-03,3.00E+00,standing
1.53E+02,1.78E+00,9.59E+00,-1.22E+00,9.07E-02,5.71E-02,3.67E-02,3.00E+00,standing
1.53E+02,1.60E+00,9.66E+00,-1.08E+00,6.27E-02,5.47E-03,5.98E-02,3.00E+00,standing
1.53E+02,1.51E+00,9.58E+00,-1.38E+00,4.94E-02,-6.16E-02,3.31E-02,3.00E+00,standing
1.53E+02,1.57E+00,9.72E+00,-1.20E+00,2.37E-02,8.16E-02,9.74E-03,3.00E+00,standing
1.54E+02,1.59E+00,9.58E+00,-1.26E+00,2.70E-02,6.82E-02,9.23E-03,3.00E+00,standing
1.54E+02,1.72E+00,9.65E+00,-1.41E+00,2.92E-02,8.55E-02,2.51E-02,3.00E+00,standing
1.54E+02,1.51E+00,9.55E+00,-1.10E+00,2.55E-02,6.98E-02,6.73E-03,3.00E+00,standing
1.54E+02,1.84E+00,9.65E+00,-1.34E+00,4.45E-02,1.29E-01,1.88E-02,3.00E+00,standing
1.54E+02,1.67E+00,9.65E+00,-1.27E+00,3.00E-02,6.98E-02,3.56E-02,3.00E+00,standing
1.54E+02,1.67E+00,9.61E+00,-1.36E+00,1.98E-02,4.37E-03,4.01E-02,3.00E+00,standing
1.54E+02,1.67E+00,9.68E+00,-1.19E+00,3.08E-03,3.65E-02,2.75E-02,3.00E+00,standing
1.54E+02,1.64E+00,9.60E+00,-1.45E+00,-4.43E-03,7.79E-02,-1.28E-03,3.00E+00,standing
1.54E+02,1.81E+00,9.55E+00,-1.25E+00,-1.29E-02,3.65E-02,7.34E-03,3.00E+00,standing
1.54E+02,1.71E+00,9.58E+00,-1.10E+00,-1.60E-02,6.60E-02,4.63E-03,3.00E+00,standing
1.54E+02,1.84E+00,9.66E+00,-1.34E+00,-1.41E-02,4.08E-03,-1.58E-04,3.00E+00,standing
1.54E+02,1.81E+00,9.60E+00,-1.17E+00,2.96E-02,-5.97E-03,1.37E-02,3.00E+00,standing
1.54E+02,1.84E+00,9.54E+00,-1.23E+00,4.34E-02,3.93E-03,4.10E-02,3.00E+00,standing
1.54E+02,1.79E+00,9.60E+00,-1.21E+00,-2.59E-03,4.14E-02,2.06E-02,3.00E+00,standing
1.54E+02,1.85E+00,9.56E+00,-1.26E+00,-1.69E-02,-6.13E-03,2.88E-03,3.00E+00,standing
1.54E+02,1.81E+00,9.59E+00,-1.05E+00,-3.65E-02,4.68E-02,-7.13E-03,3.00E+00,standing
1.54E+02,1.89E+00,9.59E+00,-1.46E+00,-5.43E-02,3.54E-02,-2.43E-02,3.00E+00,standing
1.54E+02,1.84E+00,9.59E+00,-1.22E+00,-5.60E-02,-1.86E-02,-2.16E-02,3.00E+00,standing
1.54E+02,1.77E+00,9.59E+00,-1.27E+00,-2.75E-02,-3.90E-02,5.13E-04,3.00E+00,standing
1.54E+02,1.79E+00,9.61E+00,-1.26E+00,-1.18E-02,-2.48E-02,-1.43E-03,3.00E+00,standing
1.55E+02,1.87E+00,9.58E+00,-1.25E+00,-1.42E-02,-2.71E-02,-8.09E-04,3.00E+00,standing
1.55E+02,1.77E+00,9.55E+00,-1.32E+00,3.27E-04,-5.53E-02,2.70E-02,3.00E+00,standing
1.55E+02,1.59E+00,9.59E+00,-1.28E+00,8.83E-03,-3.92E-03,1.32E-02,3.00E+00,standing
1.55E+02,1.83E+00,9.62E+00,-1.19E+00,2.53E-02,5.35E-03,9.11E-04,3.00E+00,standing
1.55E+02,1.85E+00,9.53E+00,-1.19E+00,9.45E-03,9.51E-03,1.66E-02,3.00E+00,standing
1.55E+02,1.73E+00,9.59E+00,-1.28E+00,-6.90E-03,-4.24E-03,5.08E-03,3.00E+00,standing
1.55E+02,1.75E+00,9.60E+00,-1.24E+00,-6.15E-03,2.98E-02,-9.20E-03,3.00E+00,standing
1.55E+02,1.84E+00,9.59E+00,-1.32E+00,4.74E-04,2.37E-02,8.33E-03,3.00E+00,standing
1.55E+02,1.69E+00,9.59E+00,-1.39E+00,4.32E-03,1.66E-02,7.62E-03,3.00E+00,standing
1.55E+02,1.72E+00,9.59E+00,-1.23E+00,1.19E-02,2.47E-02,1.18E-02,3.00E+00,standing
1.55E+02,1.81E+00,9.59E+00,-1.29E+00,1.60E-02,2.88E-02,2.09E-02,3.00E+00,standing
1.55E+02,1.76E+00,9.63E+00,-1.21E+00,1.23E-02,3.90E-02,3.06E-02,3.00E+00,standing
1.55E+02,1.74E+00,9.57E+00,-1.28E+00,-4.59E-03,6.08E-02,8.50E-03,3.00E+00,standing
1.55E+02,1.79E+00,9.59E+00,-1.15E+00,-1.93E-02,3.65E-02,2.57E-03,3.00E+00,standing
1.55E+02,1.87E+00,9.61E+00,-1.22E+00,-2.07E-02,6.71E-02,-7.35E-03,3.00E+00,standing
1.55E+02,1.86E+00,9.57E+00,-1.16E+00,-1.07E-02,4.02E-02,2.42E-03,3.00E+00,standing
1.55E+02,1.92E+00,9.59E+00,-1.16E+00,4.35E-03,-2.31E-03,2.12E-02,3.00E+00,standing
1.55E+02,1.90E+00,9.56E+00,-1.36E+00,1.24E-02,3.93E-02,2.39E-02,3.00E+00,standing
1.55E+02,1.89E+00,9.58E+00,-1.31E+00,2.06E-02,8.97E-03,3.22E-02,3.00E+00,standing
1.55E+02,1.81E+00,9.53E+00,-1.27E+00,6.85E-03,-1.65E-02,3.14E-02,3.00E+00,standing
1.56E+02,1.93E+00,9.55E+00,-1.16E+00,9.50E-03,-3.44E-02,3.05E-02,3.00E+00,standing
1.56E+02,1.89E+00,9.58E+00,-1.15E+00,-5.03E-03,-4.81E-02,1.28E-02,3.00E+00,standing
1.56E+02,1.99E+00,9.53E+00,-1.33E+00,-1.29E-02,-4.21E-02,1.86E-02,3.00E+00,standing
1.56E+02,1.86E+00,9.60E+00,-1.20E+00,-1.70E-02,-5.21E-02,1.49E-02,3.00E+00,standing
1.56E+02,1.89E+00,9.56E+00,-1.29E+00,-4.63E-03,-2.79E-02,1.23E-02,3.00E+00,standing
1.56E+02,2.00E+00,9.58E+00,-1.25E+00,-1.54E-02,-1.13E-02,1.47E-02,3.00E+00,standing
1.56E+02,1.98E+00,9.50E+00,-1.40E+00,-2.85E-02,-6.12E-02,1.59E-02,3.00E+00,standing
1.56E+02,1.85E+00,9.62E+00,-1.20E+00,-4.21E-02,-6.18E-02,6.26E-03,3.00E+00,standing
1.56E+02,1.95E+00,9.51E+00,-1.33E+00,-4.43E-02,-7.42E-02,-7.66E-04,3.00E+00,standing
1.56E+02,1.95E+00,9.57E+00,-1.26E+00,-3.44E-02,-4.89E-02,8.86E-03,3.00E+00,standing
1.56E+02,1.98E+00,9.55E+00,-1.37E+00,-3.14E-02,-2.27E-02,9.98E-03,3.00E+00,standing
1.56E+02,1.92E+00,9.59E+00,-1.30E+00,-3.14E-02,-6.07E-02,6.97E-03,3.00E+00,standing
1.56E+02,1.95E+00,9.57E+00,-1.28E+00,-2.20E-02,-4.43E-02,1.14E-02,3.00E+00,standing
1.56E+02,1.95E+00,9.58E+00,-1.32E+00,-1.65E-02,-4.74E-02,1.80E-02,3.00E+00,standing
1.56E+02,2.01E+00,9.55E+00,-1.36E+00,-5.36E-03,-6.30E-02,2.51E-02,3.00E+00,standing
1.56E+02,1.94E+00,9.56E+00,-1.32E+00,-2.82E-03,-5.05E-02,2.01E-02,3.00E+00,standing
1.56E+02,2.07E+00,9.59E+00,-1.40E+00,3.10E-03,-1.92E-02,1.41E-02,3.00E+00,standing
1.56E+02,1.92E+00,9.51E+00,-1.36E+00,1.12E-04,-3.07E-02,2.12E-02,3.00E+00,standing
1.56E+02,2.06E+00,9.58E+00,-1.33E+00,8.67E-03,-3.24E-02,1.47E-02,3.00E+00,standing
1.56E+02,2.04E+00,9.50E+00,-1.36E+00,-4.55E-03,-2.78E-02,1.07E-02,3.00E+00,standing
1.57E+02,2.00E+00,9.52E+00,-1.28E+00,7.29E-03,-6.63E-02,2.53E-02,3.00E+00,standing
1.57E+02,2.01E+00,9.64E+00,-1.28E+00,-1.21E-03,-6.03E-03,1.32E-02,3.00E+00,standing
1.57E+02,2.06E+00,9.51E+00,-1.37E+00,1.07E-02,-2.11E-02,7.69E-03,3.00E+00,standing
1.57E+02,2.07E+00,9.51E+00,-1.36E+00,-1.46E-02,-2.59E-02,1.09E-02,3.00E+00,standing
1.57E+02,1.97E+00,9.51E+00,-1.20E+00,-2.08E-02,-3.38E-02,-5.37E-05,3.00E+00,standing
1.57E+02,2.10E+00,9.61E+00,-1.23E+00,-3.43E-03,1.31E-02,-6.39E-04,3.00E+00,standing
1.57E+02,2.04E+00,9.50E+00,-1.39E+00,-4.52E-03,-3.97E-03,3.90E-03,3.00E+00,standing
1.57E+02,2.06E+00,9.48E+00,-1.28E+00,1.04E-02,-6.29E-02,1.15E-02,3.00E+00,standing
1.57E+02,1.97E+00,9.59E+00,-1.26E+00,2.10E-02,1.26E-02,8.36E-03,3.00E+00,standing
1.57E+02,2.01E+00,9.46E+00,-1.40E+00,3.35E-02,1.52E-02,1.69E-02,3.00E+00,standing
1.57E+02,1.96E+00,9.57E+00,-1.28E+00,2.54E-02,3.50E-02,1.55E-02,3.00E+00,standing
1.57E+02,1.94E+00,9.45E+00,-1.28E+00,2.55E-02,-1.17E-03,4.27E-03,3.00E+00,standing
1.57E+02,2.00E+00,9.53E+00,-1.33E+00,3.10E-03,5.25E-02,-6.02E-03,3.00E+00,standing
1.57E+02,2.04E+00,9.53E+00,-1.36E+00,2.24E-02,3.94E-02,4.32E-03,3.00E+00,standing
1.57E+02,1.98E+00,9.54E+00,-1.34E+00,1.80E-02,4.74E-02,6.29E-03,3.00E+00,standing
1.57E+02,2.04E+00,9.56E+00,-1.39E+00,3.55E-02,1.05E-01,1.65E-03,3.00E+00,standing
1.57E+02,2.03E+00,9.50E+00,-1.40E+00,2.29E-02,7.07E-02,-2.94E-04,3.00E+00,standing
1.57E+02,1.99E+00,9.50E+00,-1.30E+00,1.43E-02,8.42E-02,-6.07E-03,3.00E+00,standing
1.57E+02,2.07E+00,9.55E+00,-1.36E+00,3.35E-02,8.06E-02,-3.49E-03,3.00E+00,standing
1.57E+02,2.08E+00,9.48E+00,-1.40E+00,4.57E-02,9.16E-02,3.28E-03,3.00E+00,standing
1.58E+02,2.07E+00,9.56E+00,-1.39E+00,1.78E-02,5.80E-02,-1.19E-03,3.00E+00,standing
1.58E+02,2.02E+00,9.53E+00,-1.39E+00,-8.16E-03,6.76E-02,-2.81E-02,3.00E+00,standing
1.58E+02,2.06E+00,9.50E+00,-1.33E+00,-5.99E-03,1.88E-02,-3.37E-02,3.00E+00,standing
1.58E+02,2.06E+00,9.48E+00,-1.28E+00,-1.12E-02,6.31E-02,-7.92E-03,3.00E+00,standing
1.58E+02,1.99E+00,9.52E+00,-1.26E+00,-1.33E-02,5.39E-02,-9.81E-03,3.00E+00,standing
1.58E+02,1.89E+00,9.58E+00,-1.38E+00,-2.90E-02,7.17E-02,-3.66E-02,3.00E+00,standing
1.58E+02,1.97E+00,9.53E+00,-1.26E+00,-2.86E-03,3.60E-02,-2.79E-02,3.00E+00,standing
1.58E+02,2.08E+00,9.54E+00,-1.28E+00,9.66E-03,2.88E-02,3.74E-03,3.00E+00,standing
1.58E+02,1.97E+00,9.53E+00,-1.35E+00,6.61E-03,6.23E-03,5.33E-03,3.00E+00,standing
1.58E+02,1.92E+00,9.51E+00,-1.33E+00,-3.14E-02,-2.32E-02,-9.71E-03,3.00E+00,standing
1.58E+02,2.01E+00,9.58E+00,-1.26E+00,-4.71E-02,5.22E-02,-2.67E-02,3.00E+00,standing
1.58E+02,1.91E+00,9.58E+00,-1.38E+00,-5.99E-02,6.13E-02,-3.92E-02,3.00E+00,standing
1.58E+02,1.99E+00,9.57E+00,-1.28E+00,-4.61E-02,3.44E-02,-3.74E-02,3.00E+00,standing
1.58E+02,1.97E+00,9.57E+00,-1.17E+00,-2.65E-02,3.18E-02,-1.74E-02,3.00E+00,standing
1.58E+02,1.99E+00,9.58E+00,-1.32E+00,-1.80E-02,-1.31E-02,-1.48E-02,3.00E+00,standing
1.58E+02,1.95E+00,9.55E+00,-1.13E+00,2.58E-04,-3.41E-02,-1.19E-02,3.00E+00,standing
1.58E+02,1.90E+00,9.57E+00,-1.15E+00,-9.21E-03,-2.82E-02,6.75E-03,3.00E+00,standing
1.58E+02,1.83E+00,9.61E+00,-1.30E+00,-1.82E-02,-4.98E-02,7.33E-04,3.00E+00,standing
1.58E+02,1.78E+00,9.58E+00,-1.14E+00,-2.23E-02,-5.25E-02,-1.20E-02,3.00E+00,standing
1.58E+02,1.90E+00,9.57E+00,-1.26E+00,-2.31E-02,-2.98E-02,-1.29E-02,3.00E+00,standing
1.59E+02,1.91E+00,9.60E+00,-1.13E+00,-7.54E-03,-2.59E-02,-8.62E-03,3.00E+00,standing
1.59E+02,1.81E+00,9.59E+00,-1.16E+00,-1.14E-03,-4.52E-02,-2.96E-03,3.00E+00,standing
1.59E+02,1.91E+00,9.61E+00,-1.18E+00,6.70E-03,3.11E-03,-1.27E-03,3.00E+00,standing
1.59E+02,1.84E+00,9.58E+00,-1.15E+00,-5.93E-03,-3.56E-02,5.88E-03,3.00E+00,standing
1.59E+02,1.82E+00,9.62E+00,-1.18E+00,-1.40E-03,-3.61E-02,1.26E-02,3.00E+00,standing
1.59E+02,1.79E+00,9.61E+00,-1.08E+00,-4.52E-03,-4.94E-02,5.07E-03,3.00E+00,standing
1.59E+02,1.83E+00,9.60E+00,-1.09E+00,4.39E-03,-2.96E-02,1.25E-02,3.00E+00,standing
1.59E+02,1.78E+00,9.64E+00,-1.06E+00,4.18E-04,-2.31E-02,2.54E-03,3.00E+00,standing
1.59E+02,1.89E+00,9.56E+00,-1.20E+00,-1.11E-02,-3.16E-02,-3.45E-03,3.00E+00,standing
1.59E+02,1.83E+00,9.60E+00,-1.12E+00,-3.19E-02,-7.12E-02,6.95E-03,3.00E+00,standing
1.59E+02,1.80E+00,9.60E+00,-1.18E+00,-4.31E-02,-7.04E-02,-8.54E-04,3.00E+00,standing
1.59E+02,1.80E+00,9.62E+00,-1.15E+00,-5.43E-02,-6.39E-02,-4.45E-03,3.00E+00,standing
1.59E+02,1.78E+00,9.60E+00,-1.28E+00,-4.56E-02,-3.61E-02,-1.90E-02,3.00E+00,standing
1.59E+02,1.84E+00,9.55E+00,-1.24E+00,-5.74E-02,-6.78E-02,-9.58E-03,3.00E+00,standing
1.59E+02,1.71E+00,9.58E+00,-1.18E+00,-4.93E-02,-4.79E-02,-1.70E-03,3.00E+00,standing
1.59E+02,1.88E+00,9.62E+00,-1.25E+00,-4.06E-02,-5.97E-02,-6.67E-03,3.00E+00,standing
1.59E+02,1.82E+00,9.56E+00,-1.25E+00,-3.15E-02,-7.40E-02,4.31E-03,3.00E+00,standing
1.59E+02,1.79E+00,9.62E+00,-1.22E+00,-1.87E-02,-9.50E-02,2.56E-02,3.00E+00,standing
1.59E+02,1.82E+00,9.60E+00,-1.29E+00,-1.56E-02,-5.44E-02,1.28E-02,3.00E+00,standing
1.59E+02,1.80E+00,9.60E+00,-1.32E+00,3.63E-06,-5.60E-02,2.37E-02,3.00E+00,standing
1.60E+02,1.94E+00,9.60E+00,-1.33E+00,-6.24E-03,-6.44E-02,1.98E-02,3.00E+00,standing
1.60E+02,1.86E+00,9.53E+00,-1.28E+00,-5.71E-03,-6.90E-02,1.47E-02,3.00E+00,standing
1.60E+02,2.06E+00,9.60E+00,-1.33E+00,2.17E-03,-1.06E-01,1.69E-02,3.00E+00,standing
1.60E+02,2.00E+00,9.55E+00,-1.36E+00,-1.28E-02,-6.88E-02,2.91E-02,3.00E+00,standing
1.60E+02,1.80E+00,9.62E+00,-1.36E+00,-1.45E-03,-4.34E-02,2.76E-02,3.00E+00,standing
1.60E+02,1.74E+00,9.52E+00,-1.47E+00,1.27E-02,-5.85E-02,1.77E-02,3.00E+00,standing
1.60E+02,2.10E+00,9.60E+00,-1.22E+00,5.83E-02,1.28E-02,2.74E-02,3.00E+00,standing
1.60E+02,2.10E+00,9.52E+00,-1.42E+00,3.03E-02,2.31E-02,2.79E-02,3.00E+00,standing
1.60E+02,1.92E+00,9.53E+00,-1.19E+00,3.01E-02,5.89E-04,5.04E-02,3.00E+00,standing
1.60E+02,1.92E+00,9.58E+00,-1.30E+00,2.39E-03,5.84E-02,1.30E-02,3.00E+00,standing
1.60E+02,2.04E+00,9.50E+00,-1.38E+00,9.87E-03,-3.46E-02,-1.06E-02,3.00E+00,standing
1.60E+02,2.11E+00,9.50E+00,-1.29E+00,2.49E-02,2.76E-02,2.31E-02,3.00E+00,standing
1.60E+02,1.94E+00,9.50E+00,-1.40E+00,2.12E-02,2.25E-03,3.89E-02,3.00E+00,standing
1.60E+02,1.93E+00,9.48E+00,-1.20E+00,3.58E-02,1.92E-02,1.78E-02,3.00E+00,standing
1.60E+02,2.07E+00,9.63E+00,-1.56E+00,3.41E-02,3.31E-02,2.47E-02,3.00E+00,standing
1.60E+02,2.03E+00,9.45E+00,-1.44E+00,2.11E-02,3.70E-03,2.09E-02,3.00E+00,standing
1.60E+02,1.89E+00,9.47E+00,-1.39E+00,8.13E-03,6.87E-02,2.65E-02,3.00E+00,standing
1.60E+02,1.93E+00,9.57E+00,-1.34E+00,2.28E-02,9.09E-02,-8.39E-03,3.00E+00,standing
1.60E+02,2.18E+00,9.64E+00,-1.34E+00,4.13E-02,1.30E-01,-4.33E-03,3.00E+00,standing
1.60E+02,1.98E+00,9.36E+00,-1.24E+00,3.71E-02,1.14E-01,1.00E-02,3.00E+00,standing
1.61E+02,2.04E+00,9.65E+00,-1.29E+00,7.10E-03,9.98E-02,9.13E-03,3.00E+00,standing
1.61E+02,1.90E+00,9.46E+00,-1.30E+00,6.94E-03,7.16E-02,-6.88E-03,3.00E+00,standing
1.61E+02,2.20E+00,9.53E+00,-1.26E+00,1.60E-02,6.13E-02,-3.41E-03,3.00E+00,standing
1.61E+02,2.04E+00,9.39E+00,-1.20E+00,1.16E-02,8.41E-02,1.22E-02,3.00E+00,standing
1.61E+02,2.11E+00,9.54E+00,-1.31E+00,-1.41E-02,4.80E-02,1.22E-02,3.00E+00,standing
1.61E+02,1.99E+00,9.56E+00,-1.31E+00,-1.30E-02,3.50E-02,-5.09E-04,3.00E+00,standing
1.61E+02,2.10E+00,9.54E+00,-1.31E+00,-1.26E-02,5.73E-02,-1.07E-02,3.00E+00,standing
1.61E+02,2.17E+00,9.47E+00,-1.39E+00,-6.43E-03,3.55E-02,1.75E-03,3.00E+00,standing
1.61E+02,2.05E+00,9.56E+00,-1.31E+00,-7.81E-03,1.93E-02,2.15E-02,3.00E+00,standing
1.61E+02,2.01E+00,9.48E+00,-1.34E+00,-1.55E-02,2.12E-02,6.05E-03,3.00E+00,standing
1.61E+02,2.05E+00,9.58E+00,-1.25E+00,-2.57E-02,5.73E-03,-1.15E-02,3.00E+00,standing
1.61E+02,2.10E+00,9.48E+00,-1.27E+00,-8.99E-03,3.59E-02,-2.53E-03,3.00E+00,standing
1.61E+02,2.08E+00,9.50E+00,-1.29E+00,-8.10E-03,1.35E-02,1.31E-02,3.00E+00,standing
1.61E+02,2.02E+00,9.53E+00,-1.25E+00,-1.16E-02,2.04E-02,-4.36E-03,3.00E+00,standing
1.61E+02,2.06E+00,9.57E+00,-1.27E+00,-7.97E-03,2.82E-02,-7.38E-03,3.00E+00,standing
1.61E+02,2.18E+00,9.49E+00,-1.29E+00,-1.83E-02,8.11E-03,1.08E-03,3.00E+00,standing
1.61E+02,2.00E+00,9.55E+00,-1.12E+00,-2.99E-02,1.27E-02,3.04E-03,3.00E+00,standing
1.61E+02,2.05E+00,9.57E+00,-1.30E+00,-3.00E-02,1.07E-02,-1.17E-02,3.00E+00,standing
1.61E+02,2.11E+00,9.54E+00,-1.15E+00,-2.52E-02,1.05E-02,-1.35E-02,3.00E+00,standing
1.61E+02,2.11E+00,9.61E+00,-1.16E+00,-1.89E-02,2.12E-02,1.93E-03,3.00E+00,standing
1.62E+02,2.12E+00,9.53E+00,-1.23E+00,-3.06E-02,3.82E-02,-1.05E-02,3.00E+00,standing
1.62E+02,2.03E+00,9.58E+00,-1.21E+00,-4.16E-02,1.86E-02,-1.09E-02,3.00E+00,standing
1.62E+02,2.09E+00,9.60E+00,-1.20E+00,-5.05E-02,5.80E-02,-3.46E-02,3.00E+00,standing
1.62E+02,2.12E+00,9.58E+00,-1.05E+00,-4.84E-02,4.10E-02,-4.08E-02,3.00E+00,standing
1.62E+02,2.13E+00,9.49E+00,-1.02E+00,-5.10E-02,3.57E-02,-2.27E-02,3.00E+00,standing
1.62E+02,2.00E+00,9.55E+00,-1.03E+00,-2.83E-02,9.14E-03,-1.23E-02,3.00E+00,standing
1.62E+02,2.09E+00,9.61E+00,-1.07E+00,-7.02E-03,2.68E-02,-5.50E-03,3.00E+00,standing
1.62E+02,2.01E+00,9.59E+00,-1.10E+00,-1.39E-02,-2.13E-02,-1.22E-04,3.00E+00,standing
1.62E+02,1.93E+00,9.60E+00,-9.97E-01,-2.08E-02,-4.29E-02,-6.86E-03,3.00E+00,standing
1.62E+02,1.91E+00,9.57E+00,-1.03E+00,-2.08E-02,7.91E-03,-2.69E-02,3.00E+00,standing
1.62E+02,2.02E+00,9.61E+00,-1.11E+00,-1.97E-02,-2.02E-02,-2.00E-02,3.00E+00,standing
1.62E+02,1.94E+00,9.58E+00,-1.04E+00,-2.93E-02,-3.03E-02,-1.61E-02,3.00E+00,standing
1.62E+02,1.86E+00,9.60E+00,-9.92E-01,-2.91E-02,1.58E-02,-1.82E-02,3.00E+00,standing
1.62E+02,1.98E+00,9.65E+00,-1.15E+00,-4.13E-02,-2.42E-02,-3.44E-02,3.00E+00,standing
1.62E+02,1.95E+00,9.54E+00,-9.83E-01,-3.52E-02,-1.35E-02,-3.07E-02,3.00E+00,standing
1.62E+02,1.95E+00,9.59E+00,-1.02E+00,-2.65E-02,-6.11E-02,-3.74E-03,3.00E+00,standing
1.62E+02,1.90E+00,9.60E+00,-1.06E+00,-1.23E-02,-3.10E-02,2.41E-03,3.00E+00,standing
1.62E+02,1.88E+00,9.56E+00,-1.09E+00,-9.52E-03,-6.55E-02,-3.23E-03,3.00E+00,standing
1.62E+02,1.90E+00,9.61E+00,-1.07E+00,-1.18E-02,-7.63E-02,-1.01E-03,3.00E+00,standing
1.62E+02,1.89E+00,9.56E+00,-1.11E+00,-1.86E-02,-3.94E-02,-1.15E-02,3.00E+00,standing
1.63E+02,1.93E+00,9.60E+00,-9.59E-01,-1.37E-02,-9.16E-02,-1.33E-03,3.00E+00,standing
1.63E+02,1.87E+00,9.64E+00,-1.12E+00,3.80E-04,-3.70E-02,-3.67E-03,3.00E+00,standing
1.63E+02,1.86E+00,9.58E+00,-1.12E+00,3.14E-03,-2.57E-02,2.22E-03,3.00E+00,standing
1.63E+02,1.89E+00,9.64E+00,-1.06E+00,5.82E-03,-5.00E-02,2.27E-03,3.00E+00,standing
1.63E+02,1.80E+00,9.53E+00,-1.10E+00,8.49E-03,-4.88E-02,5.08E-03,3.00E+00,standing
1.63E+02,1.88E+00,9.63E+00,-9.68E-01,2.23E-02,-3.08E-02,1.84E-02,3.00E+00,standing
1.63E+02,1.94E+00,9.60E+00,-1.18E+00,-7.61E-04,-4.33E-02,3.46E-03,3.00E+00,standing
1.63E+02,1.85E+00,9.60E+00,-1.01E+00,-9.55E-03,-3.05E-02,-3.30E-03,3.00E+00,standing
1.63E+02,1.94E+00,9.56E+00,-1.13E+00,-1.06E-02,-1.34E-02,-1.13E-02,3.00E+00,standing
